Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
194347,Wired Headphones,1,11.99,05/26/19 00:22,196 Jefferson St, Atlanta,Georgia,30301,11.99
194348,20in Monitor,1,109.99,05/18/19 20:03,153 10th St, New York City,New York,10001,109.99
194349,ThinkPad Laptop,1,999.99,05/11/19 21:09,186 Jackson St, Dallas,Texas,75001,999.99
194350,AAA Batteries (4-pack),2,2.99,05/10/19 12:00,564 Sunset St, San Francisco,California,94016,5.98
194351,Macbook Pro Laptop,1,1700,05/01/19 13:23,853 Willow St, Austin,Texas,73301,1700.0
194352,ThinkPad Laptop,1,999.99,05/21/19 16:09,11 6th St, San Francisco,California,94016,999.99
194353,27in FHD Monitor,1,149.99,05/05/19 12:58,297 12th St, Austin,Texas,73301,149.99
194354,Bose SoundSport Headphones,1,99.99,05/06/19 12:49,844 Madison St, New York City,New York,10001,99.99
194355,27in FHD Monitor,1,149.99,05/27/19 15:55,196 Cherry St, Portland,Oregon,97035,149.99
194356,Bose SoundSport Headphones,1,99.99,05/07/19 22:16,773 Cherry St, Austin,Texas,73301,99.99
194357,USB-C Charging Cable,1,11.95,05/08/19 10:24,601 West St, San Francisco,California,94016,11.95
194358,ThinkPad Laptop,1,999.99,05/30/19 12:02,135 Jackson St, Seattle,Washington,98101,999.99
194359,AAA Batteries (4-pack),1,2.99,05/07/19 12:53,442 Park St, Dallas,Texas,75001,2.99
194360,AA Batteries (4-pack),1,3.84,05/17/19 07:32,768 Walnut St, Los Angeles,California,90001,3.84
194361,USB-C Charging Cable,1,11.95,05/14/19 18:54,316 11th St, New York City,New York,10001,11.95
194362,iPhone,1,700,05/22/19 18:56,988 Cherry St, New York City,New York,10001,700.0
194363,Wired Headphones,1,11.99,05/23/19 15:27,841 Lincoln St, Boston,Massachusetts,02215,11.99
194364,Flatscreen TV,1,300,05/01/19 12:01,672 5th St, San Francisco,California,94016,300.0
194365,AA Batteries (4-pack),3,3.84,05/14/19 20:57,924 13th St, Los Angeles,California,90001,11.52
194366,34in Ultrawide Monitor,1,379.99,05/16/19 23:43,642 Elm St, Atlanta,Georgia,30301,379.99
194367,Lightning Charging Cable,1,14.95,05/02/19 20:03,99 Jackson St, San Francisco,California,94016,14.95
194368,AA Batteries (4-pack),2,3.84,05/08/19 16:36,831 Walnut St, Los Angeles,California,90001,7.68
194369,AAA Batteries (4-pack),3,2.99,05/22/19 07:29,298 4th St, Austin,Texas,73301,8.97
194370,iPhone,1,700,05/29/19 08:41,697 Maple St, Los Angeles,California,90001,700.0
194370,ThinkPad Laptop,1,999.99,05/29/19 08:41,697 Maple St, Los Angeles,California,90001,999.99
194371,Wired Headphones,1,11.99,05/04/19 19:37,817 Dogwood St, San Francisco,California,94016,11.99
194372,iPhone,1,700,05/27/19 07:58,240 Spruce St, Austin,Texas,73301,700.0
194373,AAA Batteries (4-pack),1,2.99,05/07/19 22:51,500 Chestnut St, Seattle,Washington,98101,2.99
194374,AA Batteries (4-pack),1,3.84,05/20/19 20:03,215 Hill St, Atlanta,Georgia,30301,3.84
194375,20in Monitor,1,109.99,05/25/19 16:05,602 Washington St, New York City,New York,10001,109.99
194376,Bose SoundSport Headphones,1,99.99,05/02/19 14:32,304 7th St, Los Angeles,California,90001,99.99
194377,iPhone,1,700,05/27/19 19:21,565 Wilson St, San Francisco,California,94016,700.0
194378,Google Phone,1,600,05/23/19 16:07,865 Jackson St, San Francisco,California,94016,600.0
194378,Bose SoundSport Headphones,1,99.99,05/23/19 16:07,865 Jackson St, San Francisco,California,94016,99.99
194379,Wired Headphones,1,11.99,05/03/19 18:46,197 Dogwood St, Los Angeles,California,90001,11.99
194380,Apple Airpods Headphones,1,150,05/05/19 12:05,589 2nd St, Los Angeles,California,90001,150.0
194381,USB-C Charging Cable,1,11.95,05/23/19 01:57,853 Hickory St, San Francisco,California,94016,11.95
194382,Vareebadd Phone,1,400,05/20/19 14:54,897 Wilson St, San Francisco,California,94016,400.0
194382,Bose SoundSport Headphones,1,99.99,05/20/19 14:54,897 Wilson St, San Francisco,California,94016,99.99
194383,USB-C Charging Cable,1,11.95,05/09/19 20:31,384 Ridge St, San Francisco,California,94016,11.95
194384,Lightning Charging Cable,1,14.95,05/07/19 04:18,181 Meadow St, Boston,Massachusetts,02215,14.95
194385,Bose SoundSport Headphones,1,99.99,05/31/19 19:13,399 12th St, San Francisco,California,94016,99.99
194386,Lightning Charging Cable,1,14.95,05/13/19 19:10,110 Church St, Boston,Massachusetts,02215,14.95
194387,Bose SoundSport Headphones,1,99.99,05/25/19 11:31,477 Highland St, Los Angeles,California,90001,99.99
194388,27in 4K Gaming Monitor,1,389.99,05/19/19 13:24,724 Wilson St, Los Angeles,California,90001,389.99
194389,AA Batteries (4-pack),2,3.84,05/30/19 10:13,7 9th St, Seattle,Washington,98101,7.68
194390,Lightning Charging Cable,1,14.95,05/20/19 18:51,83 Chestnut St, New York City,New York,10001,14.95
194391,iPhone,1,700,05/01/19 13:38,906 4th St, New York City,New York,10001,700.0
194392,Bose SoundSport Headphones,1,99.99,05/06/19 18:11,640 South St, Boston,Massachusetts,02215,99.99
194393,Lightning Charging Cable,1,14.95,05/24/19 18:45,852 Center St, Boston,Massachusetts,02215,14.95
194394,iPhone,1,700,05/10/19 17:14,888 Spruce St, San Francisco,California,94016,700.0
194395,Wired Headphones,1,11.99,05/20/19 09:57,434 Pine St, Seattle,Washington,98101,11.99
194396,Apple Airpods Headphones,1,150,05/14/19 02:41,788 8th St, San Francisco,California,94016,150.0
194397,AA Batteries (4-pack),1,3.84,05/16/19 03:03,542 North St, San Francisco,California,94016,3.84
194398,AAA Batteries (4-pack),1,2.99,05/07/19 20:03,513 Washington St, Portland,Oregon,97035,2.99
194399,Lightning Charging Cable,2,14.95,05/22/19 18:58,569 Forest St, San Francisco,California,94016,29.9
194400,AAA Batteries (4-pack),2,2.99,05/31/19 11:37,860 Cherry St, Los Angeles,California,90001,5.98
194401,Apple Airpods Headphones,1,150,05/22/19 09:47,475 9th St, Los Angeles,California,90001,150.0
194402,AAA Batteries (4-pack),1,2.99,05/29/19 09:28,408 Lake St, San Francisco,California,94016,2.99
194403,iPhone,1,700,05/08/19 20:21,197 11th St, Los Angeles,California,90001,700.0
194404,AA Batteries (4-pack),1,3.84,05/10/19 20:59,744 Lincoln St, Austin,Texas,73301,3.84
194405,Lightning Charging Cable,1,14.95,05/25/19 10:19,91 Lake St, Dallas,Texas,75001,14.95
194406,AA Batteries (4-pack),3,3.84,05/15/19 16:06,127 Johnson St, San Francisco,California,94016,11.52
194407,Lightning Charging Cable,1,14.95,05/11/19 09:47,191 Center St, Portland,Oregon,97035,14.95
194408,Bose SoundSport Headphones,1,99.99,05/24/19 15:59,523 Park St, Boston,Massachusetts,02215,99.99
194409,AAA Batteries (4-pack),2,2.99,05/15/19 20:19,325 North St, Los Angeles,California,90001,5.98
194410,AAA Batteries (4-pack),1,2.99,05/14/19 17:07,702 Elm St, Seattle,Washington,98101,2.99
194411,27in 4K Gaming Monitor,1,389.99,05/08/19 10:45,593 4th St, Seattle,Washington,98101,389.99
194412,AA Batteries (4-pack),1,3.84,05/12/19 10:32,942 6th St, Dallas,Texas,75001,3.84
194413,27in FHD Monitor,1,149.99,05/14/19 11:55,612 2nd St, Los Angeles,California,90001,149.99
194414,USB-C Charging Cable,3,11.95,05/22/19 09:06,609 Meadow St, Los Angeles,California,90001,35.849999999999994
194415,AA Batteries (4-pack),1,3.84,05/17/19 13:44,824 Pine St, San Francisco,California,94016,3.84
194416,Google Phone,1,600,05/03/19 08:35,992 Sunset St, New York City,New York,10001,600.0
194416,USB-C Charging Cable,1,11.95,05/03/19 08:35,992 Sunset St, New York City,New York,10001,11.95
194417,27in FHD Monitor,1,149.99,05/04/19 06:27,87 Cherry St, San Francisco,California,94016,149.99
194418,USB-C Charging Cable,2,11.95,05/25/19 17:32,651 Pine St, Portland,Maine,04101,23.9
194419,Wired Headphones,1,11.99,05/23/19 06:51,360 Cedar St, New York City,New York,10001,11.99
194420,Apple Airpods Headphones,1,150,05/09/19 11:05,27 South St, New York City,New York,10001,150.0
194421,AAA Batteries (4-pack),1,2.99,05/12/19 07:45,823 Jefferson St, Austin,Texas,73301,2.99
194422,Apple Airpods Headphones,1,150,05/31/19 14:01,319 Walnut St, Dallas,Texas,75001,150.0
194423,27in FHD Monitor,1,149.99,05/22/19 19:54,212 Chestnut St, New York City,New York,10001,149.99
194424,Apple Airpods Headphones,1,150,05/30/19 08:17,228 Pine St, Portland,Oregon,97035,150.0
194425,Wired Headphones,1,11.99,05/15/19 15:02,577 South St, Atlanta,Georgia,30301,11.99
194426,Google Phone,1,600,05/04/19 14:40,783 Sunset St, Dallas,Texas,75001,600.0
194426,Bose SoundSport Headphones,1,99.99,05/04/19 14:40,783 Sunset St, Dallas,Texas,75001,99.99
194427,Bose SoundSport Headphones,1,99.99,05/01/19 15:33,467 Meadow St, Portland,Oregon,97035,99.99
194428,Macbook Pro Laptop,1,1700,05/04/19 16:37,699 Elm St, Boston,Massachusetts,02215,1700.0
194429,AA Batteries (4-pack),1,3.84,05/29/19 19:21,563 2nd St, Los Angeles,California,90001,3.84
194430,Vareebadd Phone,1,400,05/04/19 10:35,234 Main St, Seattle,Washington,98101,400.0
194431,Bose SoundSport Headphones,1,99.99,05/02/19 13:15,902 Adams St, Boston,Massachusetts,02215,99.99
194432,Lightning Charging Cable,1,14.95,05/05/19 08:27,569 Church St, New York City,New York,10001,14.95
194433,Flatscreen TV,1,300,05/31/19 16:36,611 Madison St, San Francisco,California,94016,300.0
194434,Apple Airpods Headphones,1,150,05/30/19 19:10,309 8th St, New York City,New York,10001,150.0
194435,Apple Airpods Headphones,1,150,05/08/19 15:43,865 9th St, San Francisco,California,94016,150.0
194436,Bose SoundSport Headphones,1,99.99,05/29/19 13:27,115 West St, Boston,Massachusetts,02215,99.99
194437,AAA Batteries (4-pack),4,2.99,05/27/19 21:50,963 Willow St, New York City,New York,10001,11.96
194438,AAA Batteries (4-pack),2,2.99,05/10/19 08:29,321 11th St, Seattle,Washington,98101,5.98
194439,27in 4K Gaming Monitor,1,389.99,05/13/19 13:59,105 8th St, San Francisco,California,94016,389.99
194440,AAA Batteries (4-pack),2,2.99,05/01/19 18:58,741 Hill St, Boston,Massachusetts,02215,5.98
194441,Bose SoundSport Headphones,1,99.99,05/14/19 19:48,996 Meadow St, Boston,Massachusetts,02215,99.99
194442,Google Phone,1,600,05/14/19 21:17,179 9th St, Atlanta,Georgia,30301,600.0
194443,20in Monitor,1,109.99,05/05/19 16:10,109 Ridge St, Dallas,Texas,75001,109.99
194444,AA Batteries (4-pack),1,3.84,05/15/19 08:50,251 Sunset St, Austin,Texas,73301,3.84
194445,USB-C Charging Cable,1,11.95,05/15/19 08:07,950 12th St, Austin,Texas,73301,11.95
194446,Flatscreen TV,1,300,05/02/19 07:54,383 5th St, Los Angeles,California,90001,300.0
194447,USB-C Charging Cable,1,11.95,05/14/19 09:55,562 Hill St, New York City,New York,10001,11.95
194448,USB-C Charging Cable,1,11.95,05/01/19 12:39,10 Jefferson St, Boston,Massachusetts,02215,11.95
194449,Bose SoundSport Headphones,1,99.99,05/08/19 12:05,379 Walnut St, San Francisco,California,94016,99.99
194450,Wired Headphones,2,11.99,05/06/19 12:36,404 Forest St, San Francisco,California,94016,23.98
194451,Wired Headphones,1,11.99,05/22/19 04:37,779 Spruce St, Atlanta,Georgia,30301,11.99
194452,iPhone,1,700,05/19/19 23:02,188 12th St, Portland,Oregon,97035,700.0
194453,USB-C Charging Cable,1,11.95,05/13/19 10:35,904 Maple St, Boston,Massachusetts,02215,11.95
194454,USB-C Charging Cable,2,11.95,05/05/19 15:45,890 Cherry St, Los Angeles,California,90001,23.9
194455,AAA Batteries (4-pack),3,2.99,05/31/19 19:31,527 8th St, Boston,Massachusetts,02215,8.97
194456,AAA Batteries (4-pack),3,2.99,05/04/19 14:18,139 Hickory St, Seattle,Washington,98101,8.97
194457,Lightning Charging Cable,1,14.95,05/28/19 13:59,800 Walnut St, San Francisco,California,94016,14.95
194458,AA Batteries (4-pack),1,3.84,05/04/19 08:56,846 Spruce St, New York City,New York,10001,3.84
194459,Lightning Charging Cable,1,14.95,05/29/19 22:07,389 Church St, San Francisco,California,94016,14.95
194460,Vareebadd Phone,1,400,05/08/19 11:17,936 Elm St, Atlanta,Georgia,30301,400.0
194461,Bose SoundSport Headphones,1,99.99,05/08/19 10:24,646 8th St, San Francisco,California,94016,99.99
194462,Bose SoundSport Headphones,1,99.99,05/31/19 18:35,796 Jefferson St, Atlanta,Georgia,30301,99.99
194463,USB-C Charging Cable,1,11.95,05/22/19 11:33,244 Lincoln St, San Francisco,California,94016,11.95
194464,27in 4K Gaming Monitor,1,389.99,05/26/19 15:41,281 Dogwood St, Austin,Texas,73301,389.99
194465,Flatscreen TV,1,300,05/06/19 23:19,944 Lakeview St, Atlanta,Georgia,30301,300.0
194466,Flatscreen TV,1,300,05/24/19 19:22,29 11th St, Seattle,Washington,98101,300.0
194467,Bose SoundSport Headphones,1,99.99,05/25/19 22:37,440 Washington St, Los Angeles,California,90001,99.99
194468,Apple Airpods Headphones,1,150,05/01/19 20:57,565 West St, Boston,Massachusetts,02215,150.0
194469,27in FHD Monitor,1,149.99,05/09/19 16:33,187 12th St, New York City,New York,10001,149.99
194470,27in FHD Monitor,1,149.99,05/31/19 06:40,99 Meadow St, Dallas,Texas,75001,149.99
194471,USB-C Charging Cable,1,11.95,05/05/19 13:38,348 Highland St, Boston,Massachusetts,02215,11.95
194472,Lightning Charging Cable,1,14.95,05/08/19 13:48,937 North St, Seattle,Washington,98101,14.95
194473,Wired Headphones,1,11.99,05/28/19 16:47,702 Lakeview St, San Francisco,California,94016,11.99
194474,Wired Headphones,1,11.99,05/09/19 07:49,281 Chestnut St, San Francisco,California,94016,11.99
194474,USB-C Charging Cable,1,11.95,05/09/19 07:49,281 Chestnut St, San Francisco,California,94016,11.95
194475,AAA Batteries (4-pack),3,2.99,05/24/19 23:09,413 Hill St, Austin,Texas,73301,8.97
194476,Wired Headphones,1,11.99,05/24/19 20:21,320 Park St, San Francisco,California,94016,11.99
194477,Flatscreen TV,1,300,05/09/19 15:20,717 12th St, Seattle,Washington,98101,300.0
194478,Lightning Charging Cable,1,14.95,05/08/19 18:29,509 Lincoln St, New York City,New York,10001,14.95
194479,USB-C Charging Cable,1,11.95,05/04/19 10:05,947 Jefferson St, Boston,Massachusetts,02215,11.95
194480,iPhone,1,700,05/19/19 06:34,27 7th St, Atlanta,Georgia,30301,700.0
194481,USB-C Charging Cable,1,11.95,05/25/19 20:07,532 Church St, Dallas,Texas,75001,11.95
194482,LG Dryer,1,600.0,05/01/19 19:31,316 2nd St, Los Angeles,California,90001,600.0
194483,Bose SoundSport Headphones,1,99.99,05/20/19 23:05,671 Church St, Atlanta,Georgia,30301,99.99
194484,27in 4K Gaming Monitor,1,389.99,05/07/19 17:11,4 11th St, Atlanta,Georgia,30301,389.99
194485,Lightning Charging Cable,2,14.95,05/08/19 20:08,841 River St, Los Angeles,California,90001,29.9
194486,Wired Headphones,1,11.99,05/11/19 17:12,344 Lincoln St, San Francisco,California,94016,11.99
194487,Apple Airpods Headphones,1,150,05/25/19 12:17,62 Madison St, New York City,New York,10001,150.0
194488,AA Batteries (4-pack),2,3.84,05/09/19 15:55,878 1st St, Atlanta,Georgia,30301,7.68
194489,AAA Batteries (4-pack),2,2.99,05/20/19 06:52,229 Cedar St, Boston,Massachusetts,02215,5.98
194490,Lightning Charging Cable,1,14.95,05/29/19 15:31,344 Ridge St, Los Angeles,California,90001,14.95
194491,Lightning Charging Cable,1,14.95,05/02/19 23:35,776 8th St, San Francisco,California,94016,14.95
194492,USB-C Charging Cable,2,11.95,05/16/19 12:11,112 South St, San Francisco,California,94016,23.9
194493,27in 4K Gaming Monitor,1,389.99,05/21/19 18:24,601 Maple St, Los Angeles,California,90001,389.99
194494,Google Phone,1,600,05/22/19 13:48,903 Center St, Boston,Massachusetts,02215,600.0
194494,Wired Headphones,1,11.99,05/22/19 13:48,903 Center St, Boston,Massachusetts,02215,11.99
194495,LG Washing Machine,1,600.0,05/30/19 21:43,911 South St, San Francisco,California,94016,600.0
194496,Google Phone,1,600,05/02/19 11:07,577 Spruce St, San Francisco,California,94016,600.0
194497,AAA Batteries (4-pack),3,2.99,05/28/19 15:23,954 Lincoln St, Los Angeles,California,90001,8.97
194498,AAA Batteries (4-pack),1,2.99,05/15/19 16:36,287 Wilson St, San Francisco,California,94016,2.99
194499,USB-C Charging Cable,1,11.95,05/13/19 18:37,653 5th St, Seattle,Washington,98101,11.95
194500,20in Monitor,1,109.99,05/03/19 13:02,414 Dogwood St, Portland,Oregon,97035,109.99
194501,34in Ultrawide Monitor,1,379.99,05/09/19 15:50,1 Chestnut St, San Francisco,California,94016,379.99
194502,AAA Batteries (4-pack),2,2.99,05/14/19 19:47,471 Forest St, Dallas,Texas,75001,5.98
194503,34in Ultrawide Monitor,1,379.99,05/09/19 23:17,947 Madison St, Portland,Oregon,97035,379.99
194504,AAA Batteries (4-pack),2,2.99,05/26/19 12:47,709 Ridge St, Los Angeles,California,90001,5.98
194505,AAA Batteries (4-pack),1,2.99,05/04/19 07:07,850 Highland St, Austin,Texas,73301,2.99
194506,AAA Batteries (4-pack),2,2.99,05/17/19 14:17,470 Spruce St, New York City,New York,10001,5.98
194507,Bose SoundSport Headphones,1,99.99,05/10/19 10:53,222 Jefferson St, Austin,Texas,73301,99.99
194508,34in Ultrawide Monitor,1,379.99,05/08/19 14:40,503 River St, New York City,New York,10001,379.99
194509,Apple Airpods Headphones,1,150,05/24/19 18:32,609 Center St, Boston,Massachusetts,02215,150.0
194509,Lightning Charging Cable,1,14.95,05/24/19 18:32,609 Center St, Boston,Massachusetts,02215,14.95
194510,20in Monitor,1,109.99,05/25/19 12:49,566 Forest St, Los Angeles,California,90001,109.99
194511,Google Phone,1,600,05/26/19 19:13,956 Walnut St, New York City,New York,10001,600.0
194511,USB-C Charging Cable,1,11.95,05/26/19 19:13,956 Walnut St, New York City,New York,10001,11.95
194512,Wired Headphones,1,11.99,05/15/19 07:34,268 Maple St, Boston,Massachusetts,02215,11.99
194513,AAA Batteries (4-pack),3,2.99,05/31/19 13:20,45 Wilson St, Austin,Texas,73301,8.97
194514,Bose SoundSport Headphones,1,99.99,05/28/19 12:39,368 South St, San Francisco,California,94016,99.99
194515,Apple Airpods Headphones,1,150,05/29/19 18:34,918 Lakeview St, Los Angeles,California,90001,150.0
194516,27in FHD Monitor,1,149.99,05/09/19 18:50,156 Dogwood St, Los Angeles,California,90001,149.99
194517,AAA Batteries (4-pack),1,2.99,05/14/19 10:14,80 1st St, Los Angeles,California,90001,2.99
194518,27in 4K Gaming Monitor,1,389.99,05/26/19 14:17,190 North St, Portland,Maine,04101,389.99
194519,Google Phone,1,600,05/23/19 13:13,70 4th St, Los Angeles,California,90001,600.0
194520,USB-C Charging Cable,1,11.95,05/29/19 22:31,841 Ridge St, Dallas,Texas,75001,11.95
194521,Wired Headphones,1,11.99,05/14/19 18:14,606 Johnson St, New York City,New York,10001,11.99
194522,USB-C Charging Cable,1,11.95,05/26/19 20:12,346 Maple St, San Francisco,California,94016,11.95
194523,Wired Headphones,1,11.99,05/03/19 13:19,439 Maple St, Boston,Massachusetts,02215,11.99
194524,Lightning Charging Cable,1,14.95,05/30/19 12:02,258 8th St, Boston,Massachusetts,02215,14.95
194525,AAA Batteries (4-pack),1,2.99,05/15/19 13:36,608 Jefferson St, San Francisco,California,94016,2.99
194526,AAA Batteries (4-pack),1,2.99,05/14/19 12:04,983 11th St, San Francisco,California,94016,2.99
194527,AAA Batteries (4-pack),1,2.99,05/25/19 11:32,770 Jackson St, Seattle,Washington,98101,2.99
194528,27in FHD Monitor,1,149.99,05/26/19 17:15,79 8th St, Dallas,Texas,75001,149.99
194529,AA Batteries (4-pack),2,3.84,05/13/19 13:07,928 Willow St, Dallas,Texas,75001,7.68
194530,AAA Batteries (4-pack),1,2.99,05/24/19 20:59,43 Cedar St, San Francisco,California,94016,2.99
194531,USB-C Charging Cable,1,11.95,05/31/19 23:49,716 North St, Austin,Texas,73301,11.95
194532,Google Phone,1,600,05/19/19 13:19,516 Chestnut St, San Francisco,California,94016,600.0
194533,AA Batteries (4-pack),1,3.84,05/16/19 14:39,830 Meadow St, San Francisco,California,94016,3.84
194534,AA Batteries (4-pack),1,3.84,05/27/19 11:58,482 Pine St, Boston,Massachusetts,02215,3.84
